Content,Label,Content_int
retweet i told you to unfollow that bitch but you are not wanted to listen barbie clapping handsclapping hands face with tears of joy,0,"[146715, 1761, 80, 377, 26, 7, 203, 28, 172, 157, 26, 154, 76, 982, 7, 1553, 8189, 9920, 10326, 1249, 608, 89, 2496, 1, 8813, 146714]"
retweet worse yet you meet a bird with a nice ras and you are like something about you looks familiar lol,0,"[146715, 1761, 2890, 861, 26, 2812, 24, 9684, 89, 24, 2035, 10327, 111, 26, 154, 109, 1545, 150, 26, 1399, 6200, 9776, 146714]"
retweet words go from babe to bitch i love you to i hate you i need you to forget you you are my everything to you are nothing,0,"[146715, 1761, 616, 135, 347, 9363, 7, 172, 80, 517, 26, 7, 80, 133, 26, 80, 188, 26, 7, 379, 26, 26, 154, 129, 329, 7, 26, 154, 935, 146714]"
retweet fuck these bitches,0,"[146715, 1761, 143, 85, 9693, 146714]"
retweet my music taste goes from ghetto black girl to depressed white girl,0,"[146715, 1761, 129, 1554, 2271, 702, 347, 2328, 1071, 754, 7, 6371, 101, 754, 146714]"
retweet i will fight a bitch for austin that is my gringo right there am not no one messing with my white chocolate drop,0,"[146715, 1761, 80, 75, 2239, 24, 172, 255, 5180, 28, 29, 129, 10328, 633, 405, 81, 76, 385, 83, 6367, 89, 129, 101, 2266, 6677, 146714]"
retweet released the album kill fuck die taketheaddiction mytorturedeyes wasp heavy metal http,0,"[146715, 1761, 5109, 3, 947, 1295, 143, 1037, 10329, 10330, 8014, 3976, 4005, 2193, 146714]"
retweet this kid is wearing hugh socks and i does not sweat my swag sweatshirt and i am like leave some pussy for the rest of us dude,0,"[146715, 1761, 19, 870, 29, 2953, 10331, 6262, 111, 80, 124, 76, 9311, 129, 10332, 10333, 111, 80, 81, 109, 790, 822, 1591, 255, 3, 2158, 1, 939, 853, 146714]"
retweet dumb bitch ruined a perfectly good sweater,0,"[146715, 1761, 681, 172, 1013, 24, 4305, 277, 10334, 146714]"
retweet if ya bitch mad tell ha i will put ha own money bag,0,"[146715, 1761, 204, 174, 172, 1716, 623, 10268, 80, 75, 1624, 10268, 570, 637, 3738, 146714]"
retweet mary jane my only bitch,0,"[146715, 1761, 605, 6348, 129, 400, 172, 146714]"
retweet i hate when bitter bitches try to take away someone is happiness,0,"[146715, 1761, 80, 133, 60, 7219, 9693, 1221, 7, 252, 838, 690, 29, 10335, 146714]"
retweet bitches be trying the wrong bitches do not even be knowing,0,"[146715, 1761, 9693, 5, 691, 3, 1145, 9693, 340, 76, 418, 5, 4942, 146714]"
retweet guys be like man fuck that bitch flushed face but deep inside they miss that bitch still love that bitch want that bitch,0,"[146715, 1761, 1534, 5, 109, 134, 143, 28, 172, 9777, 608, 157, 4527, 1507, 521, 1036, 28, 172, 58, 517, 28, 172, 110, 28, 172, 146714]"
retweet royal city of the kushites kings at mere sudan near river nile it what a slut the seat of the rulers who occupied egypt,0,"[146715, 1761, 3038, 3085, 1, 3, 10336, 4931, 236, 9340, 10337, 2868, 2009, 10338, 63, 56, 24, 57, 3, 1302, 1, 3, 8915, 67, 6317, 10339, 146714]"
retweet if your girlfriend does not like that bitch you do not talk to that bitch,0,"[146715, 1761, 204, 72, 5741, 124, 76, 109, 28, 172, 26, 340, 76, 1063, 7, 28, 172, 146714]"
retweet this bitch just said i hope it snows like hell this summer flushed face now how in the actual fuck do you expect that to happen,0,"[146715, 1761, 19, 172, 14, 155, 80, 1193, 63, 10340, 109, 292, 19, 2632, 9777, 608, 248, 132, 94, 3, 1678, 143, 340, 26, 3971, 28, 7, 4314, 146714]"
retweet no bitch you were not born with pounds of sephora and mac on ya face that is not ya natural face,0,"[146715, 1761, 385, 172, 26, 1117, 76, 2895, 89, 1027, 1, 10341, 111, 10342, 9, 174, 608, 28, 29, 76, 174, 959, 608, 146714]"
retweet old soul more like young bitch,0,"[146715, 1761, 300, 1618, 369, 109, 869, 172, 146714]"
retweet retweet if you are a broke bitch with expensive taste,0,"[146715, 1761, 1761, 204, 26, 154, 24, 2534, 172, 89, 2353, 2271, 146714]"
retweet only low self esteem niggas walk around bragging about bitches he fucked they have something to prove to people,0,"[146715, 1761, 400, 1089, 2334, 10343, 504, 715, 461, 10344, 150, 9693, 191, 9712, 521, 87, 1545, 7, 7967, 7, 216, 146714]"
retweet that pointy nail game is for the birds,0,"[146715, 1761, 28, 10345, 8990, 358, 29, 255, 3, 3419, 146714]"
retweet you had me at eating pussy,0,"[146715, 1761, 26, 998, 78, 236, 4452, 1591, 146714]"
retweet dumb bitch,0,"[146715, 1761, 681, 172, 146714]"
retweet a birds eye view of today s activities thanks for the great camera work,0,"[146715, 1761, 24, 3419, 2549, 4662, 1, 270, 140, 7267, 575, 255, 3, 1514, 2317, 934, 146714]"
retweet this bitch just blew my high i what a slut off all of dese drugs,0,"[146715, 1761, 19, 172, 14, 3995, 129, 2285, 80, 56, 24, 57, 131, 298, 1, 10346, 1727, 146714]"
retweet when before anyone else sings it is not nun to cut that bitch off with too much enthusiasm,0,"[146715, 1761, 60, 2608, 1980, 607, 10347, 63, 29, 76, 156, 7, 2408, 28, 172, 131, 89, 31, 98, 10348, 146714]"
retweet whatever always bitch about the opposite sex when we are equally just as scandalous not all but a large sum hypocrisy at it,0,"[146715, 1761, 220, 388, 172, 150, 3, 10349, 2384, 60, 350, 154, 3546, 14, 273, 10350, 76, 298, 157, 24, 2204, 7100, 10351, 236, 63, 146714]"
retweet full set except the last song from southern darkness fest last month who is the ape on guitar,0,"[146715, 1761, 182, 1248, 2087, 3, 304, 2773, 347, 3212, 8197, 6764, 304, 2396, 67, 29, 3, 4337, 9, 10352, 146714]"
retweet dreigdwergen haatsmurfen en the role khmer hoe twitter been slag veld were via,0,"[146715, 1761, 10353, 10354, 245, 3, 2858, 10355, 9695, 208, 284, 7759, 10356, 1117, 1734, 146714]"
retweet fairy tale does not deny the existence of sorrow and failure,0,"[146715, 1761, 8720, 8721, 124, 76, 7522, 3, 4112, 1, 10357, 111, 10358, 146714]"
retweet aye little bitch you all niggas hiring face with tears of joy face with tears of joy face with tears of joy,0,"[146715, 1761, 1496, 774, 172, 26, 298, 504, 3296, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 146714]"
retweet where the hoes at come on through at hatch s in utica tdt about to rock this biiaaaatch tahoe team spade high gang,0,"[146715, 1761, 356, 3, 1339, 236, 738, 9, 716, 236, 10359, 140, 94, 10360, 10361, 150, 7, 1973, 19, 10362, 10363, 840, 10364, 2285, 3577, 146714]"
retweet have their been any reports of an aerosolized virus that turns apes intelligent seems like that kind of day,0,"[146715, 1761, 87, 639, 284, 232, 1868, 1, 11, 10365, 6964, 28, 1634, 2310, 3701, 1850, 109, 28, 1122, 1, 202, 146714]"
retweet found cheese cracker sandwiches in the cabinet a year expired ate them anyway if i die tonight these will be the worst l,0,"[146715, 1761, 653, 497, 624, 1101, 94, 3, 10366, 24, 299, 10367, 10300, 610, 382, 204, 80, 1037, 833, 85, 75, 5, 3, 2676, 187, 146714]"
retweet piers morgan to charlie sheen you were taking cocaine charlie sheen i wasnt taking it i had to pay for it via,0,"[146715, 1761, 10368, 6814, 7, 3528, 9944, 26, 1117, 1537, 10002, 3528, 9944, 80, 1285, 1537, 63, 80, 998, 7, 210, 255, 63, 1734, 146714]"
retweet if a nigga can tell hoes he is taken he is a real nigga,0,"[146715, 1761, 204, 24, 510, 123, 623, 1339, 191, 29, 2366, 191, 29, 24, 36, 510, 146714]"
retweet could never kiss up to a bitch or follow up being someone not my cup of tea you hoe look foolish,0,"[146715, 1761, 366, 378, 2855, 121, 7, 24, 172, 105, 2794, 121, 16, 690, 76, 129, 152, 1, 3565, 26, 9695, 618, 10369, 146714]"
retweet charlie christ refuses to back down from race based attack on gop,0,"[146715, 1761, 3528, 2040, 5779, 7, 393, 253, 347, 1712, 573, 1347, 9, 9771, 146714]"
retweet when the pussy so good you forget to pull out,0,"[146715, 1761, 60, 3, 1591, 97, 277, 26, 379, 7, 7082, 294, 146714]"
retweet shut the fuck up dumb bitch,0,"[146715, 1761, 120, 3, 143, 121, 681, 172, 146714]"
retweet there will be track sweeping during this yellow,0,"[146715, 1761, 405, 75, 5, 4944, 10370, 2027, 19, 3573, 146714]"
retweet okay but trans birds,0,"[146715, 1761, 441, 157, 10371, 3419, 146714]"
retweet i hate a i does not text first type bitch,0,"[146715, 1761, 80, 133, 24, 80, 124, 76, 1809, 566, 1396, 172, 146714]"
retweet squad up bitch nigga,0,"[146715, 1761, 10301, 121, 172, 510, 146714]"
retweet i fucked your bitch after i got bingo,0,"[146715, 1761, 80, 9712, 72, 172, 596, 80, 113, 10372, 146714]"
retweet damn girl that pussy talking skull loudly crying face loudly crying face i am keeled over nigga,0,"[146715, 1761, 814, 754, 28, 1591, 454, 1766, 9795, 522, 608, 9795, 522, 608, 80, 81, 10373, 706, 510, 146714]"
retweet riding round blown loud fuck hoes by the crowd retweet little reese s verse on my little niggas is a straight hip hop classic,0,"[146715, 1761, 6516, 2011, 643, 295, 143, 1339, 15, 3, 2809, 1761, 774, 10374, 140, 5960, 9, 129, 774, 504, 29, 24, 602, 4530, 4531, 1592, 146714]"
retweet these shots keep saying all niggas want is pussycat faceunamused face well bitch what the fuck else does your broke non cooking ass have to off,0,"[146715, 1761, 85, 7119, 529, 1409, 298, 504, 110, 29, 10375, 10269, 608, 177, 172, 56, 3, 143, 607, 124, 72, 2534, 900, 2987, 130, 87, 7, 131, 146714]"
retweet shaking my head face with tears of joy retweet yew face with tears of joy face with tears of joy what a fucking ego bust pussy,0,"[146715, 1761, 825, 129, 536, 608, 89, 2496, 1, 8813, 1761, 10376, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 56, 24, 69, 7476, 5554, 1591, 146714]"
retweet alabama is overrated this yeah right the last weeks has shown too many chinks in their armor wv gave them hell too,0,"[146715, 1761, 5212, 29, 10377, 19, 49, 633, 3, 304, 2089, 944, 1916, 31, 613, 10378, 94, 639, 10379, 9141, 609, 610, 292, 31, 146714]"
retweet you are trash me,1,"[146715, 1761, 26, 154, 1176, 78, 146714]"
retweet it is all they know retweet you bitches never going to b happy following these social sites,0,"[146715, 1761, 63, 29, 298, 521, 175, 1761, 26, 9693, 378, 433, 7, 431, 775, 1808, 85, 1109, 4381, 146714]"
retweet you want a hot body you want a bugatti you better be born into wealth bitch,0,"[146715, 1761, 26, 110, 24, 1789, 921, 26, 110, 24, 10380, 26, 381, 5, 2895, 580, 1150, 172, 146714]"
retweet possum a hoe,0,"[146715, 1761, 10381, 24, 9695, 146714]"
retweet what you re still doing up my nig,0,"[146715, 1761, 56, 26, 1633, 58, 1558, 121, 129, 6293, 146714]"
retweet i want to eat weed brownies but then i ask my self if i really want to spend countless hours watching a documentary on sea tu,0,"[146715, 1761, 80, 110, 7, 280, 9883, 2539, 157, 819, 80, 919, 129, 2334, 204, 80, 438, 110, 7, 3567, 10382, 1232, 1143, 24, 1915, 9, 4072, 10383, 146714]"
retweet i wish they made a hoe fax i d be like show me the hoe fax before dating a girl,0,"[146715, 1761, 80, 1035, 521, 772, 24, 9695, 10384, 80, 1351, 5, 109, 2031, 78, 3, 9695, 10384, 2608, 7583, 24, 754, 146714]"
retweet bitches will fuck a nigga with money knowing he is not buying her shit but will not fuck a broke nigga that would give her his,0,"[146715, 1761, 9693, 75, 143, 24, 510, 89, 637, 4942, 191, 29, 76, 815, 64, 127, 157, 75, 76, 143, 24, 2534, 510, 28, 176, 544, 64, 197, 146714]"
retweet i am really chill i talk to everyone i am far from being a stuck up bitch,0,"[146715, 1761, 80, 81, 438, 9893, 80, 1063, 7, 1568, 80, 81, 1419, 347, 16, 24, 5036, 121, 172, 146714]"
retweet you used to be the shit but now you are not shit bitch,0,"[146715, 1761, 26, 193, 7, 5, 3, 127, 157, 248, 26, 154, 76, 127, 172, 146714]"
retweet he is a beaner not a nigga,0,"[146715, 1761, 191, 29, 24, 10172, 76, 24, 510, 146714]"
retweet some these bitches got brains and do not even have cars on the island let alone furniture,0,"[146715, 1761, 822, 85, 9693, 113, 3700, 111, 340, 76, 418, 87, 4841, 9, 3, 1331, 71, 1393, 10385, 146714]"
retweet where did you get the beauty scar tough guy eating pussy scarface,0,"[146715, 1761, 356, 209, 26, 214, 3, 1482, 10386, 6702, 905, 4452, 1591, 10387, 146714]"
retweet jen bitch damian dropped your kids off today keisha bitch i do not got kids jen not no more bitch i swallowed them,0,"[146715, 1761, 10388, 172, 5642, 5626, 72, 888, 131, 270, 10389, 172, 80, 340, 76, 113, 888, 10388, 76, 385, 369, 172, 80, 10390, 610, 146714]"
retweet these bitches,0,"[146715, 1761, 85, 9693, 146714]"
retweet these hoes got no chill,0,"[146715, 1761, 85, 1339, 113, 385, 9893, 146714]"
retweet like when you are a hoe how do you sleep at night,0,"[146715, 1761, 109, 60, 26, 154, 24, 9695, 132, 340, 26, 1325, 236, 1178, 146714]"
retweet update collegian dressed as yellow teletubby will face charges for break in theft of chinese food leftovers,0,"[146715, 1761, 2437, 10391, 272, 273, 3573, 10392, 75, 608, 1094, 255, 4086, 94, 4947, 1, 752, 2297, 10393, 146714]"
retweet ice pick punk bitch blood in the mosh pit,0,"[146715, 1761, 5868, 3502, 2782, 172, 2650, 94, 3, 10394, 2778, 146714]"
retweet when i throw away paper ball perfectly into the trash can,0,"[146715, 1761, 60, 80, 3744, 838, 3763, 313, 4305, 580, 3, 1176, 123, 146714]"
retweet somebody finds this bitch fuck her she is not had no good penis fucking with this fat nigga http,0,"[146715, 1761, 1301, 10395, 19, 172, 143, 64, 61, 29, 76, 998, 385, 277, 8791, 69, 89, 19, 455, 510, 2193, 146714]"
retweet bad bitches get in free night at weenie hut jr,0,"[146715, 1761, 1551, 9693, 214, 94, 526, 1178, 236, 10396, 3754, 6056, 146714]"
retweet hoes on my jitterbug,0,"[146715, 1761, 1339, 9, 129, 10397, 146714]"
retweet need a bad bitch who knows how treat a pokemon master right,0,"[146715, 1761, 188, 24, 1551, 172, 67, 1121, 132, 3545, 24, 10398, 646, 633, 146714]"
retweet that bitch am not loyal,0,"[146715, 1761, 28, 172, 81, 76, 3712, 146714]"
retweet i have never screamed so much like a little bitch just from a fucking video game i am leaving earth i g g bye,0,"[146715, 1761, 80, 87, 378, 5842, 97, 98, 109, 24, 774, 172, 14, 347, 24, 69, 686, 358, 80, 81, 742, 2373, 80, 7547, 7547, 1612, 146714]"
retweet charles manson s fiancee will have a difficult time planning their honeymoon charlie cannot surf,0,"[146715, 1761, 1263, 10399, 140, 10400, 75, 87, 24, 6845, 362, 3202, 639, 10401, 3528, 655, 10402, 146714]"
retweet fuck you say bitch i will kill you,1,"[146715, 1761, 143, 26, 107, 172, 80, 75, 1295, 26, 146714]"
retweet bitches hanging in the salty station tweeting y cannot i find a good guy,0,"[146715, 1761, 9693, 2380, 94, 3, 1513, 2767, 9894, 3804, 655, 80, 328, 24, 277, 905, 146714]"
retweet you guys are all the best love you nig dogs indycar,0,"[146715, 1761, 26, 1534, 154, 298, 3, 584, 517, 26, 6293, 281, 10403, 146714]"
retweet recent studies have shown that you a little bitch,0,"[146715, 1761, 6483, 10404, 87, 1916, 28, 26, 24, 774, 172, 146714]"
retweet happy teen wolf here is me with getting ready to bitch slap a berserker,0,"[146715, 1761, 775, 4458, 3945, 501, 29, 78, 89, 898, 5144, 7, 172, 9940, 24, 8972, 146714]"
retweet merry christmas everyone unless you are a fucking bitch then literally just go,0,"[146715, 1761, 9521, 2565, 1568, 2707, 26, 154, 24, 69, 172, 819, 867, 14, 135, 146714]"
retweet how much coke did charlie sheen do enough to kill two and a half men i guess,0,"[146715, 1761, 132, 98, 10107, 209, 3528, 9944, 340, 2301, 7, 1295, 672, 111, 24, 1449, 265, 80, 344, 146714]"
retweet fixitjesus raising hands this bitch is the nugget filling at mcdonald s,0,"[146715, 1761, 10405, 1647, 1249, 19, 172, 29, 3, 10223, 10406, 236, 5474, 140, 146714]"
retweet claw that ass when you see that bitch who what a slut talking shit on twitter in public,0,"[146715, 1761, 10407, 28, 130, 60, 26, 817, 28, 172, 67, 56, 24, 57, 454, 127, 9, 208, 94, 2094, 146714]"
retweet one two three four how many niggers are in my store,1,"[146715, 1761, 83, 672, 2074, 456, 132, 613, 10408, 154, 94, 129, 4253, 146714]"
retweet this is the life nigger,0,"[146715, 1761, 19, 29, 3, 34, 195, 146714]"
retweet did that bitch ever get out of ludicrous s way,0,"[146715, 1761, 209, 28, 172, 550, 214, 294, 1, 10409, 140, 79, 146714]"
retweet what bitch tried to kill kendrick lamar s vibe,0,"[146715, 1761, 56, 172, 2921, 7, 1295, 10410, 10101, 140, 871, 146714]"
retweet bitch ass nigga square up face with tears of joy face with tears of joy,0,"[146715, 1761, 172, 130, 510, 6146, 121, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 146714]"
retweet california s biggest retards do not forget about holy who just released an amazing ep,1,"[146715, 1761, 3377, 140, 876, 10411, 340, 76, 379, 150, 126, 67, 14, 5109, 11, 267, 10412, 146714]"
retweet nigger a fully grown niglet,0,"[146715, 1761, 195, 24, 1253, 264, 5949, 146714]"
retweet your typical twitter hoe,0,"[146715, 1761, 72, 315, 208, 9695, 146714]"
retweet how many niggers are in my store i knooooooow your stealing face with tears of joy face with tears of joy face with tears of joy,1,"[146715, 1761, 132, 613, 10408, 154, 94, 129, 4253, 80, 10413, 72, 4549, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 608, 89, 2496, 1, 8813, 146714]"
retweet on this sent day the yanks advanced out of the groupofdeath despite a loss to ger,0,"[146715, 1761, 9, 19, 68, 202, 3, 8771, 1058, 294, 1, 3, 10414, 3082, 24, 1987, 7, 10415, 146714]"
retweet i do not know why i go on that pancake face bitchs twitter she gets me tight every time,0,"[146715, 1761, 80, 340, 76, 175, 186, 80, 135, 9, 28, 10416, 608, 10417, 208, 61, 1571, 78, 5194, 306, 362, 146714]"
retweet my body thought we would get an extra hour sleep but my brain decided to wake up hours earlier my brains a bitch,0,"[146715, 1761, 129, 921, 35, 350, 176, 214, 11, 3496, 1914, 1325, 157, 129, 1114, 773, 7, 4393, 121, 1232, 2683, 129, 3700, 24, 172, 146714]"
retweet charlie range on gop they believe slavery is not over range is a flagrant tax evader and racist,0,"[146715, 1761, 3528, 1865, 9, 9771, 521, 656, 6082, 29, 76, 706, 1865, 29, 24, 10418, 841, 10419, 111, 1723, 146714]"
